,datetime,datetime_local_iso8601,vehicle_id,trip_id,direction,geometry,relative_position
11222,2019-01-17 02:54:45+00:00,2019-01-16T18:54:45-08:00,422,186,0,POINT (-117.995071 34.132387),0.7929909257223707
11223,2019-01-17 02:54:46+00:00,2019-01-16T18:54:46-08:00,422,186,0,POINT (-117.995071 34.132387),0.7929909257223707
11224,2019-01-17 02:56:48+00:00,2019-01-16T18:56:48-08:00,422,186,0,POINT (-117.976834 34.132482),0.8282940709064218
11225,2019-01-17 02:57:37+00:00,2019-01-16T18:57:37-08:00,422,186,0,POINT (-117.968079 34.132544),0.845242395530105
11226,2019-01-17 02:58:58+00:00,2019-01-16T18:58:58-08:00,422,186,0,POINT (-117.948661 34.131239),0.8831910124067203
11227,2019-01-17 02:59:59+00:00,2019-01-16T18:59:59-08:00,422,186,0,POINT (-117.938913 34.128386),0.9029707684616239
11228,2019-01-17 03:00:49+00:00,2019-01-16T19:00:49-08:00,422,186,0,POINT (-117.933582 34.128936),0.9133600616190396
11229,2019-01-17 03:01:57+00:00,2019-01-16T19:01:57-08:00,422,186,0,POINT (-117.925393 34.13012800000001),0.9294063046550459
11230,2019-01-17 03:02:39+00:00,2019-01-16T19:02:39-08:00,422,186,0,POINT (-117.913735 34.133664),0.9529932815753791
11231,2019-01-17 03:03:39+00:00,2019-01-16T19:03:39-08:00,422,186,0,POINT (-117.906198 34.136014),0.9682778709423436
11232,2019-01-17 03:05:01+00:00,2019-01-16T19:05:01-08:00,422,186,0,POINT (-117.899979 34.136775),0.9804389547074416
11233,2019-01-17 03:06:00+00:00,2019-01-16T19:06:00-08:00,422,186,0,POINT (-117.891003 34.136919),0.9978664617057247
11234,2019-01-17 03:06:01+00:00,2019-01-16T19:06:01-08:00,422,186,0,POINT (-117.891003 34.136919),0.9978664617057247
11235,2019-01-17 03:08:51+00:00,2019-01-16T19:08:51-08:00,422,186,0,POINT (-117.891613 34.136857),0.9966796506061383
11236,2019-01-17 03:09:51+00:00,2019-01-16T19:09:51-08:00,422,187,180,POINT (-117.906198 34.136014),0.9682778709423436
11237,2019-01-17 03:10:54+00:00,2019-01-16T19:10:54-08:00,422,187,180,POINT (-117.910129 34.13477),0.9602998073258832
11238,2019-01-17 03:11:52+00:00,2019-01-16T19:11:52-08:00,422,187,180,POINT (-117.925393 34.13012800000001),0.9294063046550459
11239,2019-01-17 03:13:01+00:00,2019-01-16T19:13:01-08:00,422,187,180,POINT (-117.934911 34.128776),0.9107689362384571
11240,2019-01-17 03:13:41+00:00,2019-01-16T19:13:41-08:00,422,187,180,POINT (-117.938913 34.128386),0.9029707684616239
11241,2019-01-17 03:14:41+00:00,2019-01-16T19:14:41-08:00,422,187,180,POINT (-117.948661 34.131239),0.8831910124067203
11242,2019-01-17 03:15:25+00:00,2019-01-16T19:15:25-08:00,422,187,180,POINT (-117.968079 34.132544),0.845242395530105
11243,2019-01-17 03:16:43+00:00,2019-01-16T19:16:43-08:00,422,187,180,POINT (-117.979571 34.132468),0.8229960032000859
11244,2019-01-17 03:17:35+00:00,2019-01-16T19:17:35-08:00,422,187,180,POINT (-117.988407 34.132444),0.8058914180015695
11245,2019-01-17 03:18:54+00:00,2019-01-16T19:18:54-08:00,422,187,180,POINT (-118.000816 34.1325689),0.7818345771267793
11246,2019-01-17 03:19:24+00:00,2019-01-16T19:19:24-08:00,422,187,180,POINT (-118.003055 34.133057),0.7773843956069906
11247,2019-01-17 03:20:34+00:00,2019-01-16T19:20:34-08:00,422,187,180,POINT (-118.011205 34.13529),0.7610260123047199
11248,2019-01-17 03:21:56+00:00,2019-01-16T19:21:56-08:00,422,187,180,POINT (-118.028371 34.142366),0.7247190563602505
11249,2019-01-17 03:22:47+00:00,2019-01-16T19:22:47-08:00,422,187,180,POINT (-118.031431 34.144324),0.7176871192109279
11250,2019-01-17 03:23:57+00:00,2019-01-16T19:23:57-08:00,422,187,180,POINT (-118.053351 34.148826),0.6730679556347171
11251,2019-01-17 03:25:37+00:00,2019-01-16T19:25:37-08:00,422,187,180,POINT (-118.07633 34.148004),0.6285162121999612
11252,2019-01-17 03:27:09+00:00,2019-01-16T19:27:09-08:00,422,187,180,POINT (-118.086438 34.148691),0.6085745897402486
11253,2019-01-17 03:27:58+00:00,2019-01-16T19:27:58-08:00,422,187,180,POINT (-118.093421 34.15237),0.5931533516561946
11254,2019-01-17 03:28:55+00:00,2019-01-16T19:28:55-08:00,422,187,180,POINT (-118.114348 34.152417),0.5526316697964673
11255,2019-01-17 03:28:56+00:00,2019-01-16T19:28:56-08:00,422,187,180,POINT (-118.114348 34.152417),0.5526316697964673
11256,2019-01-17 03:30:59+00:00,2019-01-16T19:30:59-08:00,422,187,180,POINT (-118.1258 34.15201),0.5304435583919306
11257,2019-01-17 03:31:28+00:00,2019-01-16T19:31:28-08:00,422,187,180,POINT (-118.132701 34.151845),0.5170662458174089
11258,2019-01-17 03:32:40+00:00,2019-01-16T19:32:40-08:00,422,187,180,POINT (-118.135717 34.151833),0.5112274555366819
11259,2019-01-17 03:33:31+00:00,2019-01-16T19:33:31-08:00,422,187,180,POINT (-118.1461 34.1512),0.4907673218435754
11260,2019-01-17 03:35:00+00:00,2019-01-16T19:35:00-08:00,422,187,180,POINT (-118.14815 34.140317),0.4687728811228578
11261,2019-01-17 03:35:29+00:00,2019-01-16T19:35:29-08:00,422,187,180,POINT (-118.14815 34.140317),0.4687728811228578
11262,2019-01-17 03:37:01+00:00,2019-01-16T19:37:01-08:00,422,187,180,POINT (-118.148126 34.133676),0.45591714435558517
11263,2019-01-17 03:37:32+00:00,2019-01-16T19:37:32-08:00,422,187,180,POINT (-118.148047 34.13032800000001),0.4494348881698649
11264,2019-01-17 03:38:54+00:00,2019-01-16T19:38:54-08:00,422,187,180,POINT (-118.151212 34.120361),0.4279100596971713
11265,2019-01-17 03:39:42+00:00,2019-01-16T19:39:42-08:00,422,187,180,POINT (-118.155258 34.117204),0.4179455172279494
11266,2019-01-17 03:40:52+00:00,2019-01-16T19:40:52-08:00,422,187,180,POINT (-118.158547 34.114574),0.40978925609543554
11267,2019-01-17 03:41:54+00:00,2019-01-16T19:41:54-08:00,422,187,180,POINT (-118.170119 34.112003),0.38604406572260275
11268,2019-01-17 03:42:44+00:00,2019-01-16T19:42:44-08:00,422,187,180,POINT (-118.181873 34.110199),0.3628000174104457
11269,2019-01-17 03:43:54+00:00,2019-01-16T19:43:54-08:00,422,187,180,POINT (-118.19304 34.110936),0.34020733990137475
11270,2019-01-17 03:44:43+00:00,2019-01-16T19:44:43-08:00,422,187,180,POINT (-118.197602 34.108683),0.3303578901928123
11271,2019-01-17 03:44:44+00:00,2019-01-16T19:44:44-08:00,422,187,180,POINT (-118.197602 34.108683),0.3303578901928123
11272,2019-01-17 03:46:57+00:00,2019-01-16T19:46:57-08:00,422,187,180,POINT (-118.203911 34.10488),0.31593368130749255
11273,2019-01-17 03:47:56+00:00,2019-01-16T19:47:56-08:00,422,187,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
11274,2019-01-17 03:48:56+00:00,2019-01-16T19:48:56-08:00,422,187,180,POINT (-118.210984 34.093838),0.2890765933211939
11275,2019-01-17 03:49:44+00:00,2019-01-16T19:49:44-08:00,422,187,180,POINT (-118.21243 34.088014),0.27698388130603063
11276,2019-01-17 03:50:55+00:00,2019-01-16T19:50:55-08:00,422,187,180,POINT (-118.217277 34.083327),0.26392297635332385
11277,2019-01-17 03:51:57+00:00,2019-01-16T19:51:57-08:00,422,187,180,POINT (-118.217915 34.082787),0.2623024751876692
11278,2019-01-17 03:52:56+00:00,2019-01-16T19:52:56-08:00,422,187,180,POINT (-118.233044 34.068632),0.2202508151311993
11279,2019-01-17 03:53:59+00:00,2019-01-16T19:53:59-08:00,422,187,180,POINT (-118.23584 34.063861),0.2092805942909434
11280,2019-01-17 03:54:37+00:00,2019-01-16T19:54:37-08:00,422,187,180,POINT (-118.236103 34.063061),0.20766056197494548
11281,2019-01-17 03:55:59+00:00,2019-01-16T19:55:59-08:00,422,187,180,POINT (-118.23442 34.057452),0.19397458698868672
11282,2019-01-17 03:56:37+00:00,2019-01-16T19:56:37-08:00,422,187,180,POINT (-118.234759 34.056061),0.19120986872713164
11283,2019-01-17 03:57:51+00:00,2019-01-16T19:57:51-08:00,422,187,180,POINT (-118.237752 34.053178),0.1811787401764764
11284,2019-01-17 03:58:49+00:00,2019-01-16T19:58:49-08:00,422,187,180,POINT (-118.237901 34.0501),0.1752134735489623
11285,2019-01-17 03:59:49+00:00,2019-01-16T19:59:49-08:00,422,187,180,POINT (-118.229378 34.047861),0.15679808078449667
11286,2019-01-17 04:01:00+00:00,2019-01-16T20:01:00-08:00,422,187,180,POINT (-118.227849 34.04777199999999),0.1538336646724227
11287,2019-01-17 04:01:31+00:00,2019-01-16T20:01:31-08:00,422,187,180,POINT (-118.22594 34.047634),0.15012881287054639
11288,2019-01-17 04:03:00+00:00,2019-01-16T20:03:00-08:00,422,187,180,POINT (-118.219914 34.047232),0.1384380178275149
11289,2019-01-17 04:04:55+00:00,2019-01-16T20:04:55-08:00,422,187,180,POINT (-118.211701 34.044427),0.12135904108617489
11290,2019-01-17 04:05:19+00:00,2019-01-16T20:05:19-08:00,422,187,180,POINT (-118.209999 34.043807),0.11784454927131564
11291,2019-01-17 04:05:20+00:00,2019-01-16T20:05:20-08:00,422,187,180,POINT (-118.209999 34.043807),0.11784454927131564
11292,2019-01-17 04:47:33+00:00,2019-01-16T20:47:33-08:00,422,188,0,POINT (-118.237901 34.0501),0.1752134735489623
11293,2019-01-17 04:49:01+00:00,2019-01-16T20:49:01-08:00,422,188,0,POINT (-118.237752 34.053178),0.1811787401764764
11294,2019-01-17 04:49:38+00:00,2019-01-16T20:49:38-08:00,422,188,0,POINT (-118.234902 34.055405),0.18989842012470307
11295,2019-01-17 04:50:41+00:00,2019-01-16T20:50:41-08:00,422,188,0,POINT (-118.23442 34.057452),0.19397458698868672
11296,2019-01-17 04:53:00+00:00,2019-01-16T20:53:00-08:00,422,188,0,POINT (-118.2335 34.05915),0.19770851160317576
11297,2019-01-17 04:53:51+00:00,2019-01-16T20:53:51-08:00,422,188,0,POINT (-118.236103 34.063061),0.20766056197494548
11298,2019-01-17 04:54:52+00:00,2019-01-16T20:54:52-08:00,422,188,0,POINT (-118.235546 34.064796),0.21117881150361595
11299,2019-01-17 04:55:55+00:00,2019-01-16T20:55:55-08:00,422,188,0,POINT (-118.228575 34.070755),0.2298543467999024
11300,2019-01-17 04:56:42+00:00,2019-01-16T20:56:42-08:00,422,188,0,POINT (-118.217915 34.082787),0.2623024751876692
11301,2019-01-17 04:57:52+00:00,2019-01-16T20:57:52-08:00,422,188,0,POINT (-118.215797 34.084717),0.26785766301805936
11302,2019-01-17 04:58:51+00:00,2019-01-16T20:58:51-08:00,422,188,0,POINT (-118.211755 34.0888459),0.27908122589844153
11303,2019-01-17 04:59:42+00:00,2019-01-16T20:59:42-08:00,422,188,0,POINT (-118.210615 34.094269),0.2901679013431144
11304,2019-01-17 05:00:54+00:00,2019-01-16T21:00:54-08:00,422,188,0,POINT (-118.205057 34.099699),0.3054066969872926
11305,2019-01-17 05:01:44+00:00,2019-01-16T21:01:44-08:00,422,188,0,POINT (-118.200783 34.1071359),0.323510322013752
11306,2019-01-17 05:02:34+00:00,2019-01-16T21:02:34-08:00,422,188,0,POINT (-118.197602 34.108683),0.3303578901928123
11307,2019-01-17 05:03:55+00:00,2019-01-16T21:03:55-08:00,422,188,0,POINT (-118.194177 34.110365),0.33774396682826757
11308,2019-01-17 05:05:55+00:00,2019-01-16T21:05:55-08:00,422,188,0,POINT (-118.184866 34.111075),0.356761817567911
11309,2019-01-17 05:06:56+00:00,2019-01-16T21:06:56-08:00,422,188,0,POINT (-118.165047 34.112344),0.3958835201308249
11310,2019-01-17 05:07:57+00:00,2019-01-16T21:07:57-08:00,422,188,0,POINT (-118.158884 34.114264),0.40890302108963245
11311,2019-01-17 05:08:56+00:00,2019-01-16T21:08:56-08:00,422,188,0,POINT (-118.156545 34.116257),0.4148527863931998
11312,2019-01-17 05:10:00+00:00,2019-01-16T21:10:00-08:00,422,188,0,POINT (-118.151212 34.120361),0.4279100596971713
11313,2019-01-17 05:10:46+00:00,2019-01-16T21:10:46-08:00,422,188,0,POINT (-118.14802 34.128831),0.44653673250255144
11314,2019-01-17 05:11:57+00:00,2019-01-16T21:11:57-08:00,422,188,0,POINT (-118.148126 34.133676),0.45591714435558517
11315,2019-01-17 05:12:58+00:00,2019-01-16T21:12:58-08:00,422,188,0,POINT (-118.148183 34.140548),0.46922240026048173
11316,2019-01-17 05:12:59+00:00,2019-01-16T21:12:59-08:00,422,188,0,POINT (-118.148183 34.140548),0.46922240026048173
11317,2019-01-17 05:14:47+00:00,2019-01-16T21:14:47-08:00,422,188,0,POINT (-118.14815 34.140317),0.4687728811228578
11318,2019-01-17 05:15:38+00:00,2019-01-16T21:15:38-08:00,422,188,0,POINT (-118.1461 34.1512),0.4907673218435754
11319,2019-01-17 05:15:39+00:00,2019-01-16T21:15:39-08:00,422,188,0,POINT (-118.1461 34.1512),0.4907673218435754
11320,2019-01-17 05:18:38+00:00,2019-01-16T21:18:38-08:00,422,188,0,POINT (-118.1258 34.15201),0.5304435583919306
11321,2019-01-17 05:19:40+00:00,2019-01-16T21:19:40-08:00,422,188,0,POINT (-118.114348 34.152417),0.5526316697964673
11322,2019-01-17 05:21:00+00:00,2019-01-16T21:21:00-08:00,422,188,0,POINT (-118.10424 34.152505),0.5721981865752156
11323,2019-01-17 05:21:51+00:00,2019-01-16T21:21:51-08:00,422,188,0,POINT (-118.087822 34.149532),0.60542567787429
11324,2019-01-17 05:22:42+00:00,2019-01-16T21:22:42-08:00,422,188,0,POINT (-118.08192 34.147732),0.6176695794501462
11325,2019-01-17 05:23:52+00:00,2019-01-16T21:23:52-08:00,422,188,0,POINT (-118.077657 34.14792),0.6259347643253744
11326,2019-01-17 05:24:51+00:00,2019-01-16T21:24:51-08:00,422,188,0,POINT (-118.073431 34.148369),0.6341749805430382
11327,2019-01-17 05:25:53+00:00,2019-01-16T21:25:53-08:00,422,188,0,POINT (-118.04564 34.1488749),0.6879946592181156
11328,2019-01-17 05:26:52+00:00,2019-01-16T21:26:52-08:00,422,188,0,POINT (-118.031431 34.144324),0.7176871192109279
11329,2019-01-17 05:27:02+00:00,2019-01-16T21:27:02-08:00,422,188,0,POINT (-118.029333 34.142982),0.7225080160670638
11330,2019-01-17 05:28:51+00:00,2019-01-16T21:28:51-08:00,422,188,0,POINT (-118.016578 34.136759),0.7502448693334981
11331,2019-01-17 05:29:55+00:00,2019-01-16T21:29:55-08:00,422,188,0,POINT (-118.003055 34.133057),0.7773843956069906
11332,2019-01-17 05:30:55+00:00,2019-01-16T21:30:55-08:00,422,188,0,POINT (-118.000816 34.1325689),0.7818345771267793
11333,2019-01-17 05:31:44+00:00,2019-01-16T21:31:44-08:00,422,188,0,POINT (-117.9873 34.1324479),0.8080354012797184
11334,2019-01-17 05:32:46+00:00,2019-01-16T21:32:46-08:00,422,188,0,POINT (-117.975868 34.132488),0.8301641491642245
11335,2019-01-17 05:33:06+00:00,2019-01-16T21:33:06-08:00,422,188,0,POINT (-117.968079 34.132544),0.845242395530105
11336,2019-01-17 05:34:36+00:00,2019-01-16T21:34:36-08:00,422,188,0,POINT (-117.948661 34.131239),0.8831910124067203
11337,2019-01-17 05:35:46+00:00,2019-01-16T21:35:46-08:00,422,188,0,POINT (-117.93575 34.128676),0.9091333390091709
11338,2019-01-17 05:36:50+00:00,2019-01-16T21:36:50-08:00,422,188,0,POINT (-117.932574 34.12906),0.9153266504581555
11339,2019-01-17 05:37:46+00:00,2019-01-16T21:37:46-08:00,422,188,0,POINT (-117.922589 34.130966),0.9350764865852599
11340,2019-01-17 05:38:58+00:00,2019-01-16T21:38:58-08:00,422,188,0,POINT (-117.906884 34.135809),0.9668930972113878
11341,2019-01-17 05:39:58+00:00,2019-01-16T21:39:58-08:00,422,188,0,POINT (-117.903026 34.136623),0.9745323885474009
11342,2019-01-17 05:40:48+00:00,2019-01-16T21:40:48-08:00,422,188,0,POINT (-117.891003 34.136919),0.9978664617057247
11343,2019-01-17 05:40:49+00:00,2019-01-16T21:40:49-08:00,422,188,0,POINT (-117.891003 34.136919),0.9978664617057247
11344,2019-01-17 05:58:46+00:00,2019-01-16T21:58:46-08:00,422,189,180,POINT (-117.899979 34.136775),0.9804389547074416
11345,2019-01-17 05:59:45+00:00,2019-01-16T21:59:45-08:00,422,189,180,POINT (-117.906198 34.136014),0.9682778709423436
11346,2019-01-17 06:00:55+00:00,2019-01-16T22:00:55-08:00,422,189,180,POINT (-117.909084 34.13512),0.9624323237637474
11347,2019-01-17 06:01:38+00:00,2019-01-16T22:01:38-08:00,422,189,180,POINT (-117.922589 34.130966),0.9350764865852599
11348,2019-01-17 06:02:27+00:00,2019-01-16T22:02:27-08:00,422,189,180,POINT (-117.933165 34.128987),0.914173924110737
11349,2019-01-17 06:03:57+00:00,2019-01-16T22:03:57-08:00,422,189,180,POINT (-117.938913 34.128386),0.9029707684616239
11350,2019-01-17 06:04:47+00:00,2019-01-16T22:04:47-08:00,422,189,180,POINT (-117.948661 34.131239),0.8831910124067203
11351,2019-01-17 06:05:28+00:00,2019-01-16T22:05:28-08:00,422,189,180,POINT (-117.968079 34.132544),0.845242395530105
11352,2019-01-17 06:07:01+00:00,2019-01-16T22:07:01-08:00,422,189,180,POINT (-117.979571 34.132468),0.8229960032000859
11353,2019-01-17 06:08:00+00:00,2019-01-16T22:08:00-08:00,422,189,180,POINT (-117.994086 34.132392),0.7948976686267859
11354,2019-01-17 06:08:37+00:00,2019-01-16T22:08:37-08:00,422,189,180,POINT (-118.003055 34.133057),0.7773843956069906
11355,2019-01-17 06:09:59+00:00,2019-01-16T22:09:59-08:00,422,189,180,POINT (-118.011205 34.13529),0.7610260123047199
11356,2019-01-17 06:10:30+00:00,2019-01-16T22:10:30-08:00,422,189,180,POINT (-118.016578 34.136759),0.7502448693334981
11357,2019-01-17 06:11:18+00:00,2019-01-16T22:11:18-08:00,422,189,180,POINT (-118.029333 34.142982),0.7225080160670638
11358,2019-01-17 06:12:13+00:00,2019-01-16T22:12:13-08:00,422,189,180,POINT (-118.031431 34.144324),0.7176871192109279
11359,2019-01-17 06:13:10+00:00,2019-01-16T22:13:10-08:00,422,189,180,POINT (-118.053351 34.148826),0.6730679556347171
11360,2019-01-17 06:14:51+00:00,2019-01-16T22:14:51-08:00,422,189,180,POINT (-118.07633 34.148004),0.6285162121999612
11361,2019-01-17 06:15:42+00:00,2019-01-16T22:15:42-08:00,422,189,180,POINT (-118.08192 34.147732),0.6176695794501462
11362,2019-01-17 06:16:22+00:00,2019-01-16T22:16:22-08:00,422,189,180,POINT (-118.086438 34.148691),0.6085745897402486
11363,2019-01-17 06:17:25+00:00,2019-01-16T22:17:25-08:00,422,189,180,POINT (-118.093421 34.15237),0.5931533516561946
11364,2019-01-17 06:18:22+00:00,2019-01-16T22:18:22-08:00,422,189,180,POINT (-118.114348 34.152417),0.5526316697964673
11365,2019-01-17 06:18:23+00:00,2019-01-16T22:18:23-08:00,422,189,180,POINT (-118.114348 34.152417),0.5526316697964673
11366,2019-01-17 06:20:44+00:00,2019-01-16T22:20:44-08:00,422,189,180,POINT (-118.1258 34.15201),0.5304435583919306
11367,2019-01-17 06:21:12+00:00,2019-01-16T22:21:12-08:00,422,189,180,POINT (-118.132701 34.151845),0.5170662458174089
11368,2019-01-17 06:22:24+00:00,2019-01-16T22:22:24-08:00,422,189,180,POINT (-118.135717 34.151833),0.5112274555366819
11369,2019-01-17 06:23:05+00:00,2019-01-16T22:23:05-08:00,422,189,180,POINT (-118.1461 34.1512),0.4907673218435754
11370,2019-01-17 06:24:57+00:00,2019-01-16T22:24:57-08:00,422,189,180,POINT (-118.14815 34.140317),0.4687728811228578
11371,2019-01-17 06:24:58+00:00,2019-01-16T22:24:58-08:00,422,189,180,POINT (-118.14815 34.140317),0.4687728811228578
11372,2019-01-17 06:26:59+00:00,2019-01-16T22:26:59-08:00,422,189,180,POINT (-118.148126 34.133676),0.45591714435558517
11373,2019-01-17 06:27:56+00:00,2019-01-16T22:27:56-08:00,422,189,180,POINT (-118.147999 34.127413),0.4437943148701562
11374,2019-01-17 06:28:57+00:00,2019-01-16T22:28:57-08:00,422,189,180,POINT (-118.151605 34.119956),0.4268068717814094
11375,2019-01-17 06:29:56+00:00,2019-01-16T22:29:56-08:00,422,189,180,POINT (-118.157655 34.115352),0.41208035588653563
11376,2019-01-17 06:30:57+00:00,2019-01-16T22:30:57-08:00,422,189,180,POINT (-118.163807 34.112424),0.3982889208125542
11377,2019-01-17 06:31:59+00:00,2019-01-16T22:31:59-08:00,422,189,180,POINT (-118.178456 34.1101669),0.36949379720071673
11378,2019-01-17 06:32:59+00:00,2019-01-16T22:32:59-08:00,422,189,180,POINT (-118.190023 34.112125),0.34650813782151463
11379,2019-01-17 06:33:29+00:00,2019-01-16T22:33:29-08:00,422,189,180,POINT (-118.194955 34.109986),0.3360688236557111
11380,2019-01-17 06:34:08+00:00,2019-01-16T22:34:08-08:00,422,189,180,POINT (-118.197602 34.108683),0.3303578901928123
11381,2019-01-17 06:35:58+00:00,2019-01-16T22:35:58-08:00,422,189,180,POINT (-118.20162 34.106721),0.3217019359972156
11382,2019-01-17 06:36:59+00:00,2019-01-16T22:36:59-08:00,422,189,180,POINT (-118.206192 34.09855200000001),0.30224192014506385
11383,2019-01-17 06:38:00+00:00,2019-01-16T22:38:00-08:00,422,189,180,POINT (-118.209138 34.095975),0.2945755371785912
11384,2019-01-17 06:38:43+00:00,2019-01-16T22:38:43-08:00,422,189,180,POINT (-118.21147 34.089522),0.28051503606123307
11385,2019-01-17 06:39:42+00:00,2019-01-16T22:39:42-08:00,422,189,180,POINT (-118.215797 34.084717),0.26785766301805936
11386,2019-01-17 06:40:15+00:00,2019-01-16T22:40:15-08:00,422,189,180,POINT (-118.217277 34.083327),0.26392297635332385
11387,2019-01-17 06:42:01+00:00,2019-01-16T22:42:01-08:00,422,189,180,POINT (-118.228575 34.070755),0.2298543467999024
11388,2019-01-17 06:42:41+00:00,2019-01-16T22:42:41-08:00,422,189,180,POINT (-118.234833 34.06675),0.2151942624673072
11389,2019-01-17 06:43:22+00:00,2019-01-16T22:43:22-08:00,422,189,180,POINT (-118.23584 34.063861),0.2092805942909434
11390,2019-01-17 06:44:43+00:00,2019-01-16T22:44:43-08:00,422,189,180,POINT (-118.235 34.06118),0.20320338070060515
11391,2019-01-17 06:45:33+00:00,2019-01-16T22:45:33-08:00,422,189,180,POINT (-118.23442 34.057452),0.19397458698868672
11392,2019-01-17 06:47:04+00:00,2019-01-16T22:47:04-08:00,422,189,180,POINT (-118.234902 34.055405),0.18989842012470307
11393,2019-01-17 06:47:34+00:00,2019-01-16T22:47:34-08:00,422,189,180,POINT (-118.237752 34.053178),0.1811787401764764
11394,2019-01-17 06:48:35+00:00,2019-01-16T22:48:35-08:00,422,189,180,POINT (-118.237901 34.0501),0.1752134735489623
11395,2019-01-17 06:49:46+00:00,2019-01-16T22:49:46-08:00,422,189,180,POINT (-118.229378 34.047861),0.15679808078449667
